,Title,URL,Thumbnail URL,Channel Name
0,《CHILL CLUB》美麗的合唱!情懷不老!盧冠廷 X 趙學而《憑著愛》,https://www.youtube.com/watch?v=2lNxoNco3YY,https://i.ytimg.com/vi/2lNxoNco3YY/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCfbq6APDE7wcpeOi5CsTXWyqT57w,ViuTV
1,《CHILL CLUB》首度合唱!合拍度超高!羅敏莊 X Anson Kong《超友誼》,https://www.youtube.com/watch?v=6QYSrqbpnws,https://i.ytimg.com/vi/6QYSrqbpnws/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmocnOZdK6IhwVpfvic-cjxiMFzA,ViuTV
2,《CHILL CLUB》《CHILL CLUB推介榜》2020年 第45周冠軍歌AK江𤒹生 x Ian Chan 陳卓賢《蝸牛》合唱版,https://www.youtube.com/watch?v=c7pv6JUgT0c,https://i.ytimg.com/vi/c7pv6JUgT0c/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAmp5xO8-QKC6yh29ZiWoUmRZrlYg,ViuTV
3,《CHILL CLUB推介榜》2021年第42週冠軍歌 鄭中基《我們》,https://www.youtube.com/watch?v=FfAUtXMPQfw,,ViuTV
4,"《AK, Tiger, Lokman, Alton @MIRROR - 人車誌》| 20210411 《Chill Club》第76集",https://www.youtube.com/watch?v=0_J6dp9Xwrg,,ViuTV
5,Oriental Chillout — Relaxing Music — Inspiring Hong Kong,https://www.youtube.com/watch?v=HaHBao4W2oI,,ViuTV
6,《CHILL CLUB》Jer X Anson Lo X Edan X 姜濤《富士山下》感動你!,https://www.youtube.com/watch?v=yn9myg6UQc4,,ViuTV
7,《CHILL CLUB》舞台上大啖轟! MIRROR正副隊長首唱! Lokman X Anson Kong《虎道門》,https://www.youtube.com/watch?v=REdJ_yB5nCY,,ViuTV
8,《CHILL CLUB》趙學而 X 羅敏莊 大唱四台冠軍歌!,https://www.youtube.com/watch?v=67HX11RYJ1I,,ViuTV
9,江𤒹生 Anson Kong & 陳卓賢 Ian Chan - 《十八相送》@ Viutv Chill Club 20200823,https://www.youtube.com/watch?v=-7diYr4oLzc,,ViuTV
10,小肥Chill Club翻唱永續合集,https://www.youtube.com/watch?v=wcGNtN4Rzco,,ViuTV
